File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/por/udhr.txt,13672,7340,7089,7098,5566,5573,5576,5573,5706,5686,5695,5759,6951,6958,6967,6958,13683,33298,34887,3904,3911,3914,3911,4033,3904,3912,3914,3912,3934,4034,3950,5528,5536,5538,5615,5649,5658,4385,4394,4397,4432,4507,4515,3976,3984,3986,4010,4097,4106,3903,3910,3913,3935,4023,4032,3905,3912,3914,3939,4025,4034,3916,3924,3926,3953,4037,4046,3934,3941,3944,3973,4054,4064,3927,3935,3937,3969,4049,4058,3931,3938,3940,3971,4052,4061,3903,3910,3913,3953,4023,4032,5568,5575,5578,5618,5688,5698,4433,4441,4443,4427,4554,4563,3997,4004,4006,4007,4117,4126,3909,3916,3919,3933,4030,4039,3907,3914,3917,3935,4028,4037,3917,3924,3927,3951,4037,4046,3935,3942,3945,3970,4056,4065,3930,3937,3940,3966,4050,4060,3934,3941,3944,3969,4054,4063,3907,3914,3917,3951,4028,4037,3907,3780,13268,4128,3355,6016,4590,4443,3465,3991
dcc_large/rus/apostol.txt,82303,45860,31770,31789,24941,24948,24954,24950,29336,25185,25203,29359,31475,31480,31491,31482,82362,117681,123295,18237,18244,18250,18246,18500,18365,18372,18378,18374,20118,18627,19289,22599,22611,22613,26932,22845,22862,19784,19800,19807,22290,20038,20048,18317,18326,18331,21761,18564,18581,18259,18268,18270,20060,18507,18522,18415,18426,18428,19974,18661,18679,18564,18569,18575,19134,18803,18827,18625,18633,18636,19281,18868,18888,18663,18670,18672,19174,18912,18928,18706,18711,18708,19289,18944,18971,18259,18268,18270,19134,18507,18522,22710,22718,22724,26953,22955,22973,19914,19922,19927,22289,20159,20177,18331,18338,18343,21765,18575,18595,18215,18221,18227,20034,18458,18477,18354,18360,18366,19960,18597,18616,18494,18501,18507,19095,18738,18756,18567,18575,18580,19261,18812,18831,18613,18620,18627,19167,18858,18877,18647,18654,18658,19273,18889,18909,18354,18360,18366,19095,18597,18616,18353,19601,47032,19023,15755,30500,25908,22515,17244,17460
dcc_large/rus/derzhavin.txt,200845,107910,73426,73441,56078,56083,56086,56083,64826,56274,56290,64873,73194,73199,73212,73199,200988,291339,305238,42879,42884,42887,42884,43091,43300,43305,43308,43305,46765,43512,45313,52966,52979,52977,63575,53167,53181,46187,46211,46213,52626,46401,46405,42989,43000,43003,50577,43198,43208,42919,42924,42920,46740,43123,43128,43455,43471,43462,46453,43659,43671,43939,43941,43942,44938,44123,44155,44146,44158,44151,45383,44342,44366,44273,44278,44270,45213,44500,44504,44411,44410,44374,45690,44587,44635,42919,42924,42920,44938,43123,43128,53122,53127,53131,63590,53320,53335,46482,46489,46490,52637,46681,46695,43097,43103,43104,50581,43295,43314,42822,42826,42830,46704,43018,43035,43271,43271,43276,46399,43468,43481,43713,43717,43722,44808,43910,43924,43961,43968,43968,45268,44160,44176,44112,44117,44123,45126,44312,44327,44203,44210,44205,45557,44392,44414,43271,43271,43276,44808,43468,43481,43266,45948,116627,44343,37384,67237,62848,53069,41106,40478
dcc_large/rus/pushkin.txt,22670,14838,14061,14077,10616,10626,10632,10627,10899,10834,10850,10834,13803,13810,13815,13811,22688,53951,56525,7044,7054,7060,7056,7278,7059,7069,7075,7071,7026,7293,7056,10339,10352,10356,10410,10559,10574,8205,8218,8225,8176,8427,8439,7191,7201,7207,7163,7409,7425,7045,7055,7061,7013,7263,7279,7056,7066,7072,7026,7274,7290,7086,7096,7102,7050,7304,7319,7120,7130,7136,7086,7338,7354,7151,7161,7167,7115,7369,7384,7170,7180,7186,7132,7388,7404,7045,7055,7061,7050,7263,7279,10404,10414,10420,10413,10623,10638,8265,8276,8281,8172,8484,8499,7210,7220,7226,7169,7428,7444,7052,7062,7068,7023,7271,7286,7062,7073,7079,7035,7281,7296,7091,7101,7107,7059,7309,7325,7125,7135,7141,7091,7343,7359,7156,7166,7172,7119,7374,7389,7176,7186,7192,7137,7394,7410,7062,7073,7079,7059,7281,7296,7063,6718,21486,7421,5703,11271,8443,7844,4922,6493
dcc_large/rus/rachinskii.txt,251625,136994,95643,95658,59373,59378,59381,59378,70414,59559,59573,70478,95423,95429,95442,95429,251804,380523,398676,38778,38783,38786,38784,38978,38659,38664,38667,38665,46648,38859,42797,65860,65872,65871,79574,66049,66064,50326,50344,50345,64467,50521,50531,40911,40919,40924,57964,41106,41116,38746,38746,38751,49739,38928,38942,38601,38604,38607,46345,38787,38798,38936,38946,38948,42346,39127,39137,39245,39249,39255,41502,39431,39446,39607,39612,39621,40911,39792,39809,39893,39902,39913,41081,40090,40095,38746,38746,38751,42346,38928,38942,66024,66029,66033,79589,66211,66225,50623,50630,50632,64480,50810,50824,41104,41109,41111,57958,41291,41307,38852,38857,38863,49727,39041,39054,38705,38712,38715,46367,38892,38907,39055,39061,39063,42377,39241,39256,39369,39371,39379,41606,39553,39567,39728,39733,39735,41063,39910,39925,40026,40031,40037,41238,40216,40228,38705,38712,38715,42377,38892,38907,38707,48503,151664,39810,29114,73113,60162,48184,35505,34762
dcc_large/rus/udhr.txt,23639,11810,7987,7999,6103,6109,6112,6109,7563,6266,6279,7598,7790,7794,7800,7794,23657,34426,36068,4154,4160,4163,4160,4330,4159,4166,4169,4166,4804,4335,4534,6058,6066,6068,7243,6222,6234,4719,4727,4730,5778,4884,4895,4246,4253,4256,5528,4410,4422,4154,4161,4163,4862,4318,4330,4160,4167,4169,4745,4324,4336,4161,4167,4170,4463,4324,4337,4172,4179,4182,4448,4336,4348,4162,4168,4171,4395,4326,4338,4163,4170,4172,4397,4327,4340,4154,4161,4163,4463,4318,4330,6101,6108,6111,7256,6265,6278,4768,4775,4778,5783,4932,4944,4263,4270,4273,5533,4427,4440,4157,4164,4167,4866,4321,4334,4161,4168,4171,4757,4325,4337,4161,4167,4170,4474,4324,4337,4173,4180,4183,4465,4337,4349,4164,4170,4173,4413,4327,4340,4165,4171,4174,4412,4328,4341,4161,4168,4171,4474,4325,4337,4161,4784,13713,4405,3617,7959,5762,5228,3918,4351
dcc_large/rus/zhenskoe.txt,52038,26850,17999,18015,14454,14461,14464,14461,17447,14662,14678,17444,17749,17753,17760,17753,52076,72522,75982,10607,10614,10618,10615,10831,10652,10659,10663,10660,12135,10876,11418,13874,13883,13885,16298,14083,14098,11882,11895,11899,13898,12096,12107,10751,10760,10763,13447,10961,10976,10620,10628,10630,12189,10830,10844,10676,10685,10687,12035,10886,10901,10755,10761,10765,11309,10961,10979,10791,10798,10801,11278,10998,11015,10821,10828,10830,11195,11033,11047,10848,10854,10852,11253,11053,11073,10620,10628,10630,11309,10830,10844,13944,13951,13955,16313,14153,14169,11973,11980,11984,13899,12182,12197,10763,10770,10773,13446,10971,10987,10595,10601,10605,12168,10803,10819,10648,10654,10658,12024,10856,10872,10725,10731,10735,11286,10933,10948,10768,10775,10778,11272,10976,10992,10802,10809,10813,11198,11010,11026,10823,10830,10833,11250,11030,11047,10648,10654,10658,11286,10856,10872,10648,11946,28960,11267,9308,18203,14807,13224,10299,10560
dcc_large/spa/transfusion.txt,311552,184549,176662,176673,120015,120023,120027,120025,121482,120167,120178,121491,176493,176502,176524,176505,311773,759813,796060,86814,86823,86826,86824,86977,86913,86922,86925,86923,86915,87076,88541,125481,125497,125495,126552,125636,125648,106687,106719,106721,107924,106858,106859,91671,91688,91696,92113,91847,91849,86743,86732,86738,86732,86883,86888,86917,86925,86914,86798,87077,87068,88620,88645,88640,88589,88772,88792,90186,90203,90197,90287,90337,90369,91381,91390,91389,91595,91597,91597,92297,92306,92248,92520,92447,92493,86743,86732,86738,88589,86883,86888,125650,125659,125663,126547,125803,125814,107080,107091,107092,107860,107234,107245,92004,92013,92014,91992,92158,92175,86919,86926,86934,86548,87076,87085,87003,87007,87014,86591,87159,87168,88609,88617,88624,88339,88764,88775,90188,90193,90201,90039,90339,90351,91408,91417,91422,91336,91559,91571,92243,92256,92249,92265,92387,92408,87003,87007,87014,88339,87159,87168,86999,84519,302598,90628,73518,125113,118789,102275,76870,77742
dcc_large/spa/udhr.txt,14083,7423,7322,7330,5609,5616,5619,5617,5684,5724,5733,5732,7189,7196,7206,7197,14095,34825,36486,3860,3867,3870,3868,3984,3872,3879,3882,3880,3898,3996,3913,5701,5709,5712,5750,5817,5826,4473,4483,4485,4508,4591,4598,3969,3977,3980,3991,4086,4094,3858,3865,3868,3883,3974,3982,3869,3876,3879,3898,3985,3993,3885,3892,3895,3911,4000,4009,3905,3913,3916,3935,4021,4030,3905,3912,3915,3935,4022,4030,3904,3912,3914,3934,4020,4029,3858,3865,3868,3911,3974,3982,5740,5748,5751,5752,5856,5865,4525,4532,4535,4502,4641,4649,3991,3998,4001,3989,4106,4115,3867,3874,3878,3883,3983,3992,3876,3883,3886,3899,3991,4000,3888,3896,3899,3913,4004,4013,3909,3916,3919,3935,4025,4033,3909,3917,3920,3935,4025,4034,3909,3916,3919,3935,4025,4033,3876,3883,3886,3913,3991,4000,3876,3733,13871,4087,3312,5987,4600,4427,3408,3943
dcc_large/spa/unamuno.txt,300967,175839,168287,168301,121382,121387,121391,121389,122901,121569,121584,122894,168067,168073,168092,168075,301180,733598,768595,88430,88436,88440,88438,88633,88700,88706,88710,88707,88678,88902,90255,125601,125614,125613,126701,125792,125807,106246,106275,106278,107560,106454,106456,92954,92969,92978,93445,93166,93171,88372,88359,88365,88445,88549,88557,88733,88741,88730,88628,88929,88926,90363,90383,90379,90417,90547,90575,91716,91731,91724,91906,91903,91939,92609,92615,92612,92974,92860,92862,93331,93335,93275,93715,93509,93565,88372,88359,88365,90417,88549,88557,125773,125779,125784,126695,125962,125977,106630,106638,106640,107491,106820,106834,93265,93272,93272,93317,93454,93475,88518,88522,88531,88238,88710,88723,88775,88776,88783,88390,88966,88979,90291,90296,90303,90129,90481,90495,91658,91662,91669,91606,91846,91861,92573,92579,92585,92661,92761,92776,93207,93217,93209,93416,93385,93410,88775,88776,88783,90129,88966,88979,88771,85908,292174,92773,73441,126531,116029,101273,76806,78103
dcc_large/spa/valera.txt,347093,197077,190278,190288,135004,135012,135015,135013,136436,135144,135155,136593,190122,190131,190152,190133,347339,852088,892737,98317,98325,98328,98326,98468,98442,98450,98453,98451,98453,98593,100566,141523,141537,141536,142632,141666,141677,120033,120064,120065,121032,120191,120192,103823,103841,103849,104281,103990,103991,98224,98206,98214,98222,98347,98352,98456,98464,98446,98288,98607,98590,100738,100769,100760,100686,100877,100901,102728,102749,102738,102872,102868,102909,104189,104197,104192,104525,104426,104419,105228,105235,105142,105610,105360,105427,98224,98206,98214,100686,98347,98352,141681,141689,141693,142629,141822,141833,120423,120433,120434,120970,120566,120575,104193,104202,104202,104140,104336,104352,98442,98448,98456,97967,98587,98596,98555,98556,98563,97969,98700,98708,100683,100691,100698,100277,100828,100837,102683,102688,102695,102452,102823,102834,104170,104179,104184,104083,104310,104321,105077,105091,105076,105172,105203,105229,98555,98556,98563,100277,98700,98708,98549,96091,339347,103340,83689,140635,135004,115874,87898,88331
dcc_large/spa/valls.txt,270069,152714,147954,147967,108345,108352,108356,108354,109309,108518,108531,109404,147755,147762,147780,147765,270260,664788,696502,78725,78733,78736,78734,78911,78472,78480,78483,78481,78511,78659,79856,111671,111685,111685,112377,111848,111860,95276,95304,95307,96036,95467,95469,83484,83500,83507,83800,83679,83684,78663,78652,78658,78685,78824,78832,78482,78490,78479,78430,78663,78657,79953,79975,79971,79942,80125,80147,81361,81376,81371,81496,81534,81566,82296,82303,82302,82556,82528,82530,82962,82969,82915,83242,83131,83178,78663,78652,78658,79942,78824,78832,111822,111829,111834,112372,111996,112009,95608,95618,95619,95974,95783,95796,83764,83773,83774,83674,83939,83957,78816,78822,78830,78493,78993,79005,78553,78556,78562,78218,78729,78740,79930,79937,79943,79696,80106,80118,81348,81353,81360,81245,81521,81534,82302,82310,82315,82293,82475,82488,82891,82902,82896,82991,83057,83079,78553,78556,78562,79696,78729,78740,78549,76687,264787,82766,65467,112983,104146,90155,68597,69632
dcc_large/spa/verdugo.txt,366477,205852,199461,199473,132895,132903,132906,132904,134355,133060,133072,134319,199273,199282,199298,199283,366736,901689,944705,92390,92398,92401,92399,92567,91407,91415,91418,91416,91383,91584,92879,148477,148493,148491,149348,148646,148658,120568,120596,120597,121567,120748,120753,100642,100657,100666,101135,100829,100833,92288,92273,92284,92180,92435,92446,91312,91314,91306,91021,91482,91472,92850,92884,92877,92558,93025,93036,94697,94712,94711,94481,94863,94897,96291,96299,96309,96168,96519,96526,97524,97541,97498,97446,97711,97737,92288,92273,92284,92558,92435,92446,148638,148646,148650,149341,148804,148816,120922,120933,120935,121514,121089,121101,100984,100993,100994,101040,101151,101168,92544,92552,92560,92049,92716,92725,91541,91547,91553,90918,91711,91721,93022,93031,93036,92408,93191,93203,94893,94894,94907,94381,95054,95066,96517,96526,96527,96062,96676,96689,97696,97708,97705,97331,97859,97876,91541,91547,91553,92408,91711,91721,91539,90279,359110,96404,75236,140031,127717,108052,79737,80086
dcc_large/tam/kambar.txt,5833080,2612668,1361096,1361108,862386,862391,862392,862391,1043628,862534,862546,1043663,1360932,1360940,1360966,1360940,5837183,5687971,5959322,644300,644304,644306,644304,644460,639423,639428,639429,639427,883167,639583,760927,938412,938437,938425,1304021,938570,938581,757123,757187,757183,1104324,757316,757306,674085,674117,674138,925306,674313,674295,643863,643754,643786,895381,643929,643927,639270,639256,639164,882425,639466,639329,650425,650599,650522,759676,650602,650662,666304,666393,666309,730259,666450,666678,681154,681160,681122,727265,682010,681903,692789,692796,692088,692357,692894,693308,643863,643754,643786,759676,643929,643927,938744,938749,938753,1304040,938895,938906,758114,758124,758122,1104385,758268,758278,675234,675243,675235,925330,675389,675419,644852,644853,644875,895517,645023,645027,640056,640030,640051,882793,640230,640227,650507,650512,650540,759926,650685,650688,666357,666336,666375,730752,666502,666518,681260,681271,681288,728195,681404,681421,691757,691807,691677,693342,691797,691926,640056,640030,640051,759926,640230,640227,640025,898328,2265422,731652,543366,1156241,1219380,821360,699699,609033
dcc_large/tam/nachiyappan.txt,1513441,659006,324116,324131,194248,194254,194257,194254,255446,194443,194459,255653,323888,323895,323918,323895,1514507,1393545,1460025,134325,134331,134334,134331,134535,131272,131278,131281,131278,214778,131483,173819,227123,227139,227136,324958,227323,227338,171498,171528,171528,277597,171711,171718,144842,144856,144866,226904,145063,145069,134184,134159,134172,218348,134354,134369,131116,131111,131098,214479,131318,131300,132222,132272,132258,173338,132438,132447,134581,134597,134596,165324,134777,134832,137295,137302,137321,164248,137607,137617,139629,139657,139575,150697,139879,139908,134184,134159,134172,173338,134354,134369,227323,227329,227334,324989,227520,227535,171963,171972,171974,277652,172161,172176,145294,145301,145301,226922,145491,145513,134537,134542,134552,218442,134741,134752,131470,131473,131480,214678,131671,131685,132543,132551,132556,173458,132745,132760,134978,134970,134992,165566,135165,135182,137785,137793,137792,164702,137967,137985,140046,140058,140051,151154,140238,140263,131470,131473,131480,173458,131671,131685,131467,220490,557210,146898,116804,265731,264624,175905,161279,130649
dcc_large/tam/parthasarathy.txt,2811,1541,1109,1119,968,974,977,974,1219,1095,1105,1219,954,960,966,961,2815,3596,3768,773,779,782,780,911,774,780,783,780,848,911,828,817,823,826,914,944,954,780,786,789,836,908,917,775,781,784,818,902,912,776,783,785,836,904,914,777,783,786,845,904,915,779,784,787,824,906,916,779,785,788,827,906,916,780,786,788,829,907,917,780,786,789,826,907,917,776,783,785,824,904,914,817,823,826,921,945,955,772,778,781,844,900,910,767,773,776,822,894,904,770,776,779,842,898,908,772,778,781,852,900,910,775,780,783,830,902,912,775,781,784,832,903,913,776,782,785,834,903,913,776,782,785,830,904,914,772,778,781,830,900,910,772,807,1433,872,561,1290,1064,908,609,1119
dcc_large/tam/sundaravadivelu.txt,327234,143710,72183,72198,49835,49840,49842,49840,65527,50025,50040,65571,71958,71964,71982,71963,327466,305315,319880,35364,35369,35371,35369,35569,35428,35433,35435,35433,49668,35633,41774,51433,51445,51443,71715,51626,51640,40512,40529,40530,61381,40711,40721,36378,36387,36391,51295,36577,36589,35333,35330,35333,49973,35517,35530,35415,35420,35417,49482,35608,35615,35924,35937,35935,41497,36115,36132,36410,36419,36418,40622,36600,36624,36811,36817,36819,40962,37030,37041,37104,37111,37086,39109,37296,37324,35333,35330,35333,41497,35517,35530,51564,51570,51573,71739,51755,51770,40743,40750,40751,61422,40934,40949,36537,36542,36543,51309,36727,36745,35417,35423,35427,50035,35610,35624,35472,35476,35479,49604,35663,35678,35946,35951,35954,41575,36137,36152,36441,36444,36449,40755,36630,36645,36855,36861,36863,41177,37044,37059,37112,37119,37117,39324,37299,37318,35472,35476,35479,41575,35663,35678,35471,49947,121881,37270,31163,67971,60225,45891,37862,34009
dcc_large/tam/udhr.txt,39944,17364,8962,8973,6499,6506,6509,6506,9119,6648,6660,9108,8787,8792,8804,8793,39974,38333,40161,4375,4382,4385,4382,4535,4391,4398,4401,4398,6235,4552,5213,6497,6505,6507,8950,6647,6658,4893,4901,4904,7417,5043,5054,4504,4511,4515,6299,4654,4665,4370,4376,4380,6195,4519,4530,4385,4391,4394,6168,4534,4545,4390,4397,4400,5125,4539,4551,4403,4410,4413,5123,4552,4565,4406,4412,4416,5182,4557,4568,4421,4428,4430,4971,4571,4583,4370,4376,4380,5125,4519,4530,6543,6550,6553,8967,6692,6704,4951,4958,4961,7440,5100,5112,4535,4541,4545,6307,4684,4696,4386,4393,4396,6225,4536,4547,4398,4404,4407,6215,4547,4558,4400,4406,4410,5160,4549,4561,4414,4420,4424,5172,4563,4575,4418,4424,4427,5242,4566,4578,4432,4439,4442,5030,4581,4593,4398,4404,4407,5160,4547,4558,4398,6117,15272,4651,3831,9519,6688,5813,4417,4584
dcc_large/tel/agnigundam.txt,466903,214761,114160,114175,79148,79155,79160,79157,101938,79342,79357,101999,113933,113940,113957,113941,467233,452093,473660,57247,57254,57259,57256,57456,57757,57764,57768,57765,79805,57966,68364,82682,82699,82697,106355,82881,82894,66581,66612,66617,95548,66798,66796,58799,58813,58817,82327,59007,59016,57267,57272,57270,80081,57465,57471,57851,57865,57859,79501,58052,58060,58771,58780,58781,67921,58957,58984,59502,59515,59512,67404,59696,59721,60087,60094,60092,68310,60313,60319,60539,60543,60512,63957,60722,60763,57267,57272,57270,67921,57465,57471,82866,82874,82879,106382,83062,83076,66911,66920,66922,95596,67108,67121,58934,58943,58945,82337,59130,59149,57230,57236,57242,80153,57424,57440,57762,57766,57771,79679,57957,57971,58651,58658,58664,68016,58846,58860,59415,59423,59427,67603,59610,59625,60017,60024,60030,68665,60212,60227,60422,60432,60429,64305,60611,60631,57762,57766,57771,68016,57957,57971,57758,80313,180116,61229,52001,105505,100846,75325,64166,56303
dcc_large/tel/eedaari.txt,975592,452292,234589,234604,153302,153308,153313,153310,197430,153491,153506,197987,234372,234378,234403,234380,976280,930778,975182,108476,108482,108486,108483,108679,109030,109036,109040,109037,160500,109233,135360,168606,168625,168621,219941,168800,168814,133038,133079,133083,197558,133259,133251,113576,113593,113600,168633,113790,113795,108462,108456,108456,162210,108648,108651,109125,109138,109125,160106,109323,109323,111165,111181,111178,134758,111346,111377,112991,113006,112999,132264,113179,113214,114503,114509,114505,133063,114755,114756,115669,115673,115612,121403,115846,115904,108462,108456,108456,134758,108648,108651,168835,168842,168847,219971,169026,169040,133528,133536,133537,197614,133720,133733,113859,113866,113867,168647,114049,114071,108508,108512,108520,162298,108698,108713,109078,109079,109086,160333,109269,109282,111050,111056,111063,134869,111241,111255,112924,112928,112935,132528,113112,113128,114466,114473,114479,133584,114655,114670,115548,115558,115551,121923,115727,115752,109078,109079,109086,134869,109269,109282,109073,163422,375876,120275,99476,204341,205091,144624,128458,107228
dcc_large/tel/kattula.txt,739333,338692,179161,179176,119787,119794,119798,119796,154229,119979,119993,154404,178938,178945,178966,178947,739854,708516,742317,86203,86210,86214,86212,86410,86873,86881,86885,86882,124198,87080,104576,130127,130145,130142,167442,130324,130338,102586,102622,102626,151496,102806,102801,89296,89313,89318,129598,89508,89515,86218,86220,86217,125407,86413,86416,86995,87011,87000,123841,87196,87201,88581,88593,88592,104047,88763,88794,89903,89918,89911,103084,90094,90124,90944,90951,90946,104041,91186,91188,91740,91743,91694,96077,91917,91971,86218,86220,86217,104047,86413,86416,130339,130346,130352,167471,130533,130547,102997,103006,103008,151546,103192,103206,89489,89497,89498,129609,89682,89703,86194,86200,86206,125496,86386,86402,86889,86891,86898,124051,87083,87096,88426,88432,88439,104153,88619,88633,89791,89798,89802,103330,89984,89999,90861,90869,90875,104496,91054,91069,91592,91602,91596,96513,91775,91799,86889,86891,86898,104153,87083,87096,86884,126003,282280,92802,78530,158741,157663,114490,99446,84923
dcc_large/tel/kollayi.txt,1391440,636029,336141,336157,215293,215301,215304,215301,275265,215509,215526,275341,335886,335894,335912,335894,1392420,1335399,1399105,150722,150730,150733,150730,150955,150831,150839,150842,150839,230144,151064,190983,242649,242672,242665,315075,242872,242888,188781,188830,188833,283542,189035,189027,159423,159445,159454,241532,159675,159677,150667,150653,150655,233040,150874,150878,150907,150920,150901,229703,151136,151128,153707,153734,153726,190284,153918,153952,156422,156443,156432,186372,156638,156685,158706,158714,158711,186965,159017,159017,160528,160536,160449,169043,160740,160809,150667,150653,150655,190284,150874,150878,242914,242922,242927,315105,243133,243148,189391,189401,189401,283599,189611,189626,159850,159860,159859,241544,160070,160095,150813,150819,150828,233132,151034,151050,150926,150927,150934,229957,151146,151160,153634,153642,153649,190412,153855,153870,156416,156419,156429,186671,156631,156648,158747,158756,158760,187589,158961,158979,160453,160467,160455,169671,160658,160688,150926,150927,150934,190412,151146,151160,150919,234610,532147,170925,135613,290752,291892,200213,180273,148061
