File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/ben/shesherkobita.txt,430218,196804,101530,76529,76536,76540,76537,97008,76737,97058,101286,101293,101315,101296,430522,433681,57918,57925,57929,57926,58126,58818,58824,58828,58825,73667,59026,66044,76171,76021,76020,99197,76217,64049,63798,63803,90472,63987,58439,58374,58378,76142,58575,57868,57970,57967,73966,58168,58790,58977,58971,73356,59173,59728,59946,59949,65581,60156,60445,60654,60649,65094,60855,60890,61085,61077,65766,61297,61131,61365,61336,63362,61583,58790,57970,57967,65581,58168,76007,76178,76183,99221,76380,63775,64057,64060,90521,64258,58362,58446,58449,76162,58651,57962,57873,57877,74028,58075,58961,58793,58798,73534,58997,59945,59733,59739,65710,59935,60642,60454,60455,65258,60656,61079,60896,60903,66084,61101,61367,61139,61136,63717,61337,57962,58793,58798,65710,58997,58786,74232,170667,62705,52999,100491,97569,74821,62406,56782
dcc_large/ben/udhr.txt,27369,12650,6899,5258,5265,5268,5265,7312,5452,7301,6669,6674,6682,6673,27390,28652,3630,3637,3640,3636,3824,3639,3646,3649,3646,4862,3834,4304,5061,5031,5033,6673,5217,4006,3975,3978,5924,4162,3709,3705,3708,4899,3892,3633,3638,3640,4798,3825,3641,3646,3649,4797,3834,3625,3631,3634,4215,3819,3643,3649,3652,4201,3836,3645,3650,3653,4229,3837,3644,3649,3652,4100,3836,3641,3638,3640,4215,3825,5023,5068,5071,6689,5255,3968,4013,4016,5949,4200,3698,3717,3720,4912,3904,3630,3640,3643,4827,3827,3639,3648,3651,4845,3835,3624,3632,3635,4256,3820,3642,3650,3653,4245,3837,3643,3652,3655,4280,3839,3642,3651,3654,4152,3838,3630,3648,3651,4256,3835,3641,4712,11108,3975,3240,7649,5351,4765,3672,3986
dcc_large/deu/becker.txt,38523,22165,21769,16554,16562,16565,16563,16715,16709,16786,21592,21600,21611,21601,38552,99858,12496,12504,12507,12505,12651,12636,12644,12647,12645,12655,12791,12771,15878,15810,15811,15850,15955,13599,13508,13511,13552,13650,12772,12747,12750,12780,12894,12494,12509,12510,12546,12655,12637,12663,12664,12704,12808,12756,12787,12790,12832,12935,12851,12880,12881,12938,13027,12908,12933,12934,13001,13082,12940,12972,12970,13036,13122,12637,12509,12510,12832,12655,15798,15887,15890,15850,16034,13493,13608,13611,13537,13755,12737,12780,12783,12760,12928,12501,12502,12506,12518,12649,12653,12645,12649,12670,12793,12779,12765,12768,12806,12912,12870,12860,12863,12906,13007,12924,12916,12919,12968,13063,12965,12949,12951,13007,13095,12501,12645,12649,12806,12793,12637,12038,37957,13101,10874,17520,15294,14399,11343,11875
dcc_large/deu/freud.txt,140251,82471,79963,57052,57059,57061,57059,57623,57217,57706,79777,79784,79800,79784,140351,361675,39923,39930,39932,39930,40088,40201,40208,40210,40208,40268,40365,40964,59513,59381,59379,59751,59535,48793,48551,48553,48964,48700,42012,41827,41832,42168,41988,40004,39879,39885,39950,40039,40251,40165,40165,40178,40320,40928,40882,40882,40892,41036,41596,41555,41556,41606,41716,42034,41998,42000,42090,42166,42332,42317,42308,42412,42481,40251,39879,39885,40892,40039,59367,59520,59524,59746,59679,48530,48801,48803,48933,48958,41817,42019,42021,42141,42180,39881,40011,40016,39950,40171,40160,40258,40261,40185,40417,40869,40936,40938,40895,41094,41547,41601,41606,41603,41759,41991,42041,42043,42069,42197,42309,42340,42341,42388,42498,39881,40258,40261,40895,40417,40251,38747,137498,41899,33309,59659,52395,46506,35211,35920
dcc_large/deu/freytag.txt,1104403,644714,621723,399425,399434,399437,399435,402291,399585,402486,621551,621560,621583,621563,1105181,2843329,283177,283185,283189,283187,283336,279238,279247,279251,279249,279765,279398,283922,460790,460556,460551,463291,460700,370722,370066,370066,372929,370190,309420,308650,308667,311512,308817,283577,282837,282863,283509,283000,279620,278945,278916,278664,279063,284021,283578,283551,282914,283676,290631,290087,290079,289534,290287,296878,296304,296321,296091,296623,302002,301689,301549,301651,301919,279620,282837,282863,282914,283000,460534,460798,460804,463274,460950,370014,370735,370735,372816,370884,308624,309431,309429,311295,309595,282893,283585,283602,283187,283746,278956,279622,279633,278409,279788,283489,284033,284042,282501,284193,290060,290620,290653,289287,290781,296294,296890,296889,295793,297025,301661,302021,302005,301306,302169,282893,279622,279633,282501,279788,279613,280636,1080808,303348,233370,423579,418978,335822,245927,247652
dcc_large/deu/schefer.txt,277675,161209,157248,112781,112789,112792,112790,113447,112935,113641,157076,157086,157103,157087,277872,719521,82945,82954,82957,82954,83100,83942,83951,83954,83951,84017,84097,86012,117791,117622,117620,118079,117764,96959,96597,96598,97055,96728,85862,85571,85579,86008,85723,83039,82880,82885,82939,83028,84015,83955,83947,83984,84092,86045,86101,86099,86163,86244,87783,87862,87856,88086,88014,89017,89104,89099,89476,89280,89757,89925,89880,90323,90096,84015,82880,82885,86163,83028,117605,117799,117804,118071,117947,96565,96970,96971,97000,97116,85556,85871,85872,85924,86024,82888,83046,83053,82820,83196,83946,84020,84026,83850,84171,86083,86053,86059,86002,86201,87847,87790,87795,87893,87938,89096,89026,89030,89241,89172,89922,89768,89762,90096,89911,82888,84020,84026,86002,84171,84012,80723,273504,87423,71493,117243,112263,98263,75174,75838
dcc_large/deu/udhr.txt,14031,7719,7669,5835,5843,5846,5844,5920,5973,5981,7512,7518,7528,7520,14042,36455,4038,4046,4049,4047,4176,4047,4055,4058,4056,4073,4185,4103,5842,5810,5813,5834,5940,4592,4557,4561,4588,4686,4128,4115,4119,4147,4245,4047,4044,4047,4067,4174,4050,4049,4053,4072,4179,4074,4074,4078,4097,4204,4093,4094,4098,4118,4224,4095,4099,4102,4123,4228,4099,4101,4106,4125,4231,4050,4044,4047,4097,4174,5801,5850,5854,5835,5981,4548,4601,4604,4588,4730,4107,4136,4139,4152,4266,4036,4054,4058,4079,4184,4041,4058,4062,4085,4188,4066,4082,4085,4111,4212,4087,4100,4104,4129,4230,4091,4103,4106,4132,4233,4094,4107,4111,4134,4237,4036,4058,4062,4111,4188,4051,3905,13859,4266,3472,6253,4770,4600,3581,4122
dcc_large/deu/urzidil.txt,40715,23109,22641,17306,17314,17318,17315,17462,17463,17537,22462,22470,22482,22471,40745,105396,13279,13288,13291,13289,13437,13463,13471,13475,13473,13483,13621,13616,16668,16608,16609,16673,16755,14189,14119,14123,14180,14263,13416,13404,13408,13446,13553,13272,13296,13298,13345,13444,13463,13495,13496,13542,13643,13602,13639,13642,13691,13789,13683,13718,13720,13787,13868,13779,13811,13813,13891,13963,13814,13854,13852,13929,14007,13463,13296,13298,13691,13444,16596,16677,16681,16671,16826,14104,14198,14201,14161,14347,13394,13424,13427,13422,13575,13287,13281,13285,13311,13430,13485,13471,13475,13502,13620,13631,13610,13614,13659,13759,13709,13692,13695,13749,13841,13803,13787,13791,13850,13937,13847,13823,13826,13895,13972,13287,13471,13475,13659,13620,13462,12798,40062,13797,11475,18299,16236,15327,11933,12562
dcc_large/fas/cursingoftheland.txt,459342,239452,142008,110349,110353,110358,110355,129621,110498,129773,141845,141852,141886,141854,459667,678874,83112,83116,83120,83118,83261,84351,84355,84359,84357,91479,84500,88858,116516,116368,116367,128638,116508,95331,95008,95011,117077,95137,84780,84568,84575,105537,84716,83110,83106,83106,96580,83248,84374,84473,84462,91020,84607,86086,86300,86300,88249,86449,87392,87613,87604,87850,87761,88287,88487,88477,88569,88662,88779,89052,89000,89899,89225,84374,83106,83106,88249,83248,116356,116520,116525,128651,116665,94981,95337,95340,117086,95481,84555,84785,84786,105501,84935,83111,83113,83119,96494,83260,84462,84373,84380,90873,84523,86294,86089,86096,87976,86234,87600,87398,87400,87620,87544,88483,88291,88299,88365,88439,89057,88786,88779,89632,88926,83111,84373,84380,87976,84523,84369,96072,298771,89102,75361,133453,130286,104647,83206,80146
dcc_large/fas/datebeyhaqi.txt,69338,34703,21091,17720,17724,17727,17725,21462,17832,21554,20969,20976,20996,20976,69388,103047,13316,13320,13322,13321,13428,13530,13534,13536,13535,14423,13642,14175,17624,17562,17562,19630,17668,14592,14501,14503,17727,14605,13332,13301,13303,16274,13409,13315,13324,13325,14942,13432,13530,13555,13555,14302,13661,13730,13766,13768,14020,13875,13861,13898,13898,14081,14005,13938,13972,13972,14235,14082,13977,14019,14015,14359,14130,13530,13324,13325,14020,13432,17555,17628,17631,19642,17736,14491,14597,14599,17731,14704,13295,13337,13339,16262,13446,13320,13319,13322,14920,13427,13549,13534,13537,14280,13642,13762,13735,13737,13987,13843,13892,13866,13868,14060,13974,13968,13942,13945,14220,14050,14016,13982,13983,14335,14089,13320,13534,13537,13987,13642,13530,14714,ERROR: decompressed file differs from original,14481,12202,22417,19399,17041,13121,13469
dcc_large/fas/kalilawadimna.txt,709425,358481,215828,170412,170416,170421,170419,199454,170579,199623,215640,215646,215680,215649,709925,1052152,127360,127364,127370,127367,127528,128353,128357,128362,128360,143492,128520,136629,182422,182257,182255,199921,182414,151404,150983,150987,182948,151125,131771,131418,131428,167664,131588,127404,127315,127318,152639,127478,128407,128479,128463,142875,128627,130657,130876,130875,135745,131042,132770,133008,132998,133801,133176,134388,134618,134605,134348,134815,135433,135770,135708,136049,135967,128407,127315,127318,135745,127478,182242,182426,182433,199936,182590,150947,151411,151413,182953,151573,131402,131777,131778,167620,131948,127328,127407,127416,152530,127574,128467,128404,128413,142708,128575,130866,130661,130670,135416,130826,132993,132776,132780,133537,132941,134614,134392,134401,134124,134559,135778,135441,135433,135704,135600,127328,128404,128413,135416,128575,128400,152781,447543,136447,114680,205301,207550,158701,129013,121523
dcc_large/fas/lawrence.txt,204961,106710,66738,55762,55768,55771,55769,65280,55944,65304,66534,66539,66566,66541,205107,306858,43601,43607,43610,43608,43783,44223,44228,44232,44229,47158,44405,46055,55528,55406,55406,61198,55579,47810,47616,47621,55125,47781,43829,43811,43813,51975,43987,43538,43659,43655,48493,43832,44192,44365,44361,46913,44538,44792,44991,44994,45785,45176,45177,45361,45357,45878,45537,45430,45596,45589,46133,45780,45583,45775,45754,46593,45964,44192,43659,43655,45785,43832,55394,55533,55538,61211,55711,47595,47816,47818,55121,47993,43800,43835,43838,51933,44015,43650,43542,43546,48383,43720,44351,44194,44199,46764,44373,44991,44797,44802,45568,44974,45351,45185,45185,45686,45362,45590,45435,45441,45960,45615,45777,45590,45588,46388,45765,43650,44194,44199,45568,44373,44189,47451,127955,46847,38654,67691,62079,52939,41743,41521
dcc_large/fas/shahnameh_extract.txt,892604,442770,262709,197976,197981,197983,197982,231820,198079,231920,262609,262617,262648,262618,893233,1332092,148345,148350,148352,148350,148447,147891,147896,147898,147897,166459,147994,159486,217346,217209,217206,241919,217302,178126,177756,177757,216107,177839,155396,154960,154970,196293,155066,148525,148170,148182,179024,148274,148066,147869,147844,165848,147944,149989,150037,150023,158532,150118,152620,152670,152656,155125,152788,154754,154791,154783,155663,154972,156220,156410,156308,157405,156562,148066,148170,148182,158532,148274,217196,217350,217354,241932,217449,177728,178133,178134,216121,178230,154945,155402,155401,196267,155508,148204,148528,148538,178981,148632,147868,148062,148070,165747,148172,149999,149994,150002,158272,150096,152650,152621,152629,154889,152723,154786,154760,154765,155407,154857,156409,156231,156215,156993,156323,148204,148062,148070,158272,148172,148058,178242,573207,154425,126654,240427,238904,180823,148125,135104
dcc_large/fas/udhr.txt,17681,9120,5808,4995,5001,5005,5002,6151,5144,6189,5638,5644,5657,5644,17695,27494,3650,3657,3660,3657,3800,3686,3693,3696,3693,3983,3836,3887,4919,4892,4895,5352,5034,4028,4005,4009,4670,4146,3680,3685,3688,4388,3828,3648,3661,3664,4124,3804,3684,3699,3702,3944,3842,3684,3699,3702,3841,3843,3687,3701,3704,3811,3844,3673,3686,3689,3803,3829,3679,3692,3695,3816,3835,3684,3661,3664,3841,3804,4884,4926,4930,5361,5069,3996,4036,4039,4674,4179,3678,3687,3690,4384,3830,3654,3655,3658,4118,3798,3692,3691,3695,3942,3834,3692,3691,3694,3839,3834,3694,3694,3697,3813,3837,3679,3680,3683,3805,3823,3685,3686,3689,3816,3829,3654,3691,3695,3839,3834,3684,4032,11527,3992,3257,6476,5085,4643,3446,3969
dcc_large/fra/buysse.txt,426696,246664,237666,159813,159821,159824,159822,161677,159962,161747,237502,237511,237530,237513,426998,1095454,111686,111694,111696,111694,111835,110785,110793,110796,110794,110936,110934,112632,178598,178424,178421,179547,178561,142796,142360,142360,143559,142487,120624,120188,120199,120886,120338,111880,111532,111544,111651,111678,110950,110696,110681,110495,110821,112642,112529,112518,112320,112649,114696,114540,114535,114416,114703,116411,116203,116210,116233,116427,117706,117601,117526,117649,117783,110950,111532,111544,112320,111678,178407,178606,178610,179538,178748,142328,142807,142808,143504,142946,120171,120633,120632,120777,120781,111554,111887,111896,111477,112033,110694,110954,110961,110303,111103,112488,112651,112657,112036,112796,114522,114696,114710,114168,114842,116195,116421,116422,115978,116556,117584,117719,117710,117384,117858,111554,110954,110961,112036,111103,110946,109548,416404,116655,92520,166071,157805,131681,97914,98948
dcc_large/fra/confucius.txt,883102,521773,504578,306409,306419,306422,306419,309508,306597,309646,504370,504380,504398,504381,883724,2271851,208436,208446,208450,208447,208624,202640,202650,202654,202651,203203,202828,203627,369145,368904,368899,370966,369076,285847,285252,285252,287931,285411,231036,230393,230408,232319,230584,208780,208165,208187,208992,208353,202957,202363,202343,202203,202516,203492,203023,203000,202518,203152,205914,205258,205256,204608,205483,208475,207660,207693,207093,208001,211001,210277,210177,209715,210514,202957,208165,208187,202518,208353,368882,369155,369160,370951,369335,285209,285862,285863,287852,286038,230371,231048,231048,232184,231237,208205,208790,208804,208795,208976,202371,202964,202973,202028,203153,202941,203505,203512,202176,203691,205233,205903,205937,204450,206091,207648,208489,208485,206988,208647,210229,211020,211014,209596,211200,208205,202964,202973,202176,203153,202954,205158,863577,208984,154414,328497,295338,233707,165740,169476
dcc_large/fra/feval.txt,1080373,630512,608187,390671,390680,390683,390681,394494,390851,394532,607986,607996,608018,607999,1081134,2773499,275833,275842,275846,275843,276013,270452,270461,270465,270462,271017,270632,273614,446595,446362,446357,449346,446527,361333,360712,360712,364484,360860,302665,301952,301968,304485,302138,276192,275521,275544,276362,275703,270815,270232,270198,269968,270367,273771,273479,273448,272777,273598,279441,279005,278987,278369,279234,284886,284312,284328,284069,284706,289277,288996,288796,288868,289275,270815,275521,275544,272777,275703,446341,446604,446609,449331,446777,360665,361346,361347,364380,361516,301927,302676,302674,304273,302860,275574,276200,276216,275987,276381,270240,270814,270826,269530,271003,273386,273782,273793,272056,273963,278969,279430,279462,277753,279613,284302,284899,284900,283437,285055,288963,289300,289273,288189,289466,275574,270814,270826,272056,271003,270805,273344,1054264,295624,226136,416335,408810,324416,237294,240631
dcc_large/fra/philippe.txt,194887,110937,107410,76391,76398,76402,76400,77251,76565,77366,107214,107222,107239,107224,195026,502075,54149,54157,54160,54158,54323,54380,54388,54392,54389,54451,54554,55396,80716,80592,80592,81029,80756,65175,64907,64909,65417,65064,56840,56600,56608,56805,56771,54244,54077,54084,54087,54245,54461,54360,54353,54274,54517,55389,55369,55365,55313,55526,56333,56294,56292,56299,56472,57071,57010,57013,57108,57222,57516,57520,57475,57632,57710,54461,54077,54084,55313,54245,80579,80724,80728,81025,80891,64884,65185,65187,65380,65350,56587,56848,56850,56733,57019,54085,54251,54258,53963,54420,54354,54467,54472,54128,54637,55345,55398,55403,55122,55566,56280,56338,56346,56122,56507,57002,57080,57084,56917,57244,57509,57527,57522,57435,57691,54085,54467,54472,55122,54637,54459,52559,190920,57359,44930,80281,71800,63392,47654,48232
dcc_large/fra/robida.txt,208109,120156,115918,82568,82576,82579,82577,83373,82741,83608,115722,115731,115747,115733,208257,534033,58606,58614,58617,58615,58779,58639,58647,58650,58648,58738,58812,59712,86742,86604,86602,87135,86765,71197,70908,70909,71486,71060,61959,61730,61736,62043,61899,58690,58545,58550,58624,58711,58710,58639,58631,58617,58795,59682,59692,59689,59700,59850,60588,60580,60576,60659,60754,61284,61248,61249,61416,61454,61762,61783,61739,61947,61971,58710,58545,58550,59700,58711,86588,86750,86754,87128,86916,70881,71208,71209,71433,71372,61714,61969,61969,61957,62138,58551,58698,58705,58496,58866,58631,58716,58720,58470,58884,59670,59691,59695,59512,59857,60565,60594,60601,60476,60761,61239,61293,61296,61226,61456,61772,61774,61769,61758,61937,58551,58716,58720,59512,58884,58707,57118,202996,62191,48581,86729,78378,67930,51148,52158
dcc_large/fra/udhr.txt,14359,7714,7311,5688,5695,5697,5695,5844,5813,5889,7168,7175,7186,7175,14371,36292,3987,3994,3996,3993,4112,4006,4013,4016,4013,4048,4132,4059,5803,5769,5770,5808,5887,4545,4503,4506,4544,4620,4074,4058,4061,4092,4177,3993,3991,3993,4018,4110,4010,4012,4014,4044,4131,4019,4024,4027,4056,4143,4031,4035,4037,4066,4154,4025,4028,4030,4064,4148,4028,4032,4033,4069,4152,4010,3991,3993,4056,4110,5760,5810,5813,5810,5929,4493,4552,4554,4539,4671,4051,4081,4083,4090,4200,3985,4000,4003,4017,4119,4005,4017,4020,4042,4136,4017,4026,4029,4053,4145,4028,4038,4040,4063,4157,4021,4032,4034,4060,4150,4025,4035,4037,4066,4154,3985,4017,4020,4053,4136,4010,3871,13892,4234,3447,6156,4780,4588,3499,4081
dcc_large/hin/baitalpachisi.txt,214533,98163,53683,33278,33283,33286,33284,45362,33427,45380,53514,53521,53538,53522,214685,227760,21646,21651,21654,21652,21794,21689,21694,21697,21695,32308,21838,26887,37637,37507,37506,52493,37647,26096,25910,25912,45236,26050,22518,22417,22421,35952,22561,21682,21635,21638,32902,21778,21709,21678,21680,32078,21821,21940,21921,21923,26551,22063,22164,22145,22148,25187,22289,22304,22285,22289,25394,22432,22417,22401,22402,24533,22546,21709,21635,21638,26551,21778,37496,37642,37646,52517,37786,25898,26103,26106,45290,26246,22410,22524,22526,35979,22669,21632,21688,21691,32963,21831,21673,21715,21718,32234,21858,21914,21946,21948,26685,22089,22139,22168,22172,25331,22312,22280,22310,22312,25607,22452,22395,22423,22426,24778,22566,21632,21715,21718,26685,21858,21710,32749,86578,22793,18343,47096,36381,27864,22703,20909
dcc_large/hin/barfi.txt,110884,63536,41449,27954,27960,27965,27961,34338,28230,34407,41113,41119,41131,41120,110964,144170,17888,17894,17899,17895,18164,17925,17931,17936,17932,22391,18201,20247,27475,27347,27349,33125,27612,20753,20667,20673,27894,20933,18323,18328,18332,23550,18596,17892,17909,17912,22440,18178,17923,17937,17943,22255,18208,17982,17987,17993,20041,18259,18047,18054,18059,19579,18322,18104,18113,18118,19740,18378,18144,18148,18158,19139,18415,17923,17909,17912,20041,18178,27335,27482,27488,33139,27752,20657,20761,20765,27927,21030,18322,18330,18335,23583,18600,17900,17899,17904,22512,18168,17930,17930,17935,22383,18199,17983,17989,17993,20151,18258,18048,18053,18059,19697,18323,18107,18110,18115,19884,18380,18142,18150,18157,19294,18421,17900,17930,17935,20151,18199,17924,21546,55144,18821,14230,35801,25710,21284,16017,16611
dcc_large/hin/specialrelativity.txt,117777,63168,39212,28462,28467,28468,28465,35749,28805,35677,38777,38780,38792,38780,117861,139945,18955,18960,18961,18958,19298,19018,19023,19024,19021,24336,19361,21723,27418,27306,27306,34202,27642,21491,21412,21416,29714,21747,19373,19382,19382,25432,19719,18954,18977,18977,24337,19314,19015,19037,19039,24232,19376,19139,19155,19157,21553,19495,19249,19265,19266,21183,19602,19333,19348,19349,21331,19683,19404,19417,19420,20507,19755,19015,18977,18977,21553,19314,27299,27423,27425,34219,27762,21405,21497,21498,29741,21834,19377,19377,19379,25450,19716,18970,18958,18960,24386,19297,19031,19020,19021,24331,19358,19153,19143,19145,21638,19481,19260,19253,19255,21280,19592,19344,19337,19339,21459,19675,19413,19409,19411,20651,19747,18970,19020,19021,21638,19358,19015,23565,53739,20256,15685,37123,27601,23079,17734,17988
dcc_large/hin/udhr.txt,31784,14440,8049,6029,6036,6040,6037,8238,6230,8254,7809,7814,7823,7814,31808,35200,4101,4108,4112,4108,4301,4115,4122,4126,4123,5450,4316,4853,5889,5857,5860,7842,6050,4517,4485,4490,6769,4679,4171,4167,4171,5550,4361,4104,4109,4113,5319,4303,4116,4123,4127,5383,4317,4127,4134,4138,4762,4328,4141,4148,4152,4708,4341,4131,4138,4142,4752,4331,4137,4143,4147,4627,4337,4116,4109,4113,4762,4303,5849,5896,5901,7859,6090,4478,4525,4529,6795,4718,4160,4178,4182,5563,4372,4102,4112,4116,5346,4305,4116,4123,4127,5432,4317,4127,4134,4139,4805,4328,4140,4148,4152,4753,4341,4131,4138,4143,4807,4332,4136,4144,4148,4683,4337,4102,4123,4127,4805,4317,4116,5239,13388,4436,3598,8640,6065,5353,4115,4376
dcc_large/ita/bracco.txt,33721,20686,20483,14724,14731,14735,14733,14820,14866,14908,20323,20330,20344,20332,33746,87912,11036,11044,11047,11045,11178,11068,11076,11079,11077,11100,11210,11188,13809,13745,13747,13803,13878,11917,11823,11827,11840,11954,11100,11073,11077,11081,11208,11029,11050,11052,11089,11184,11069,11103,11104,11160,11236,11167,11208,11210,11267,11343,11239,11273,11274,11348,11408,11296,11321,11322,11406,11461,11335,11369,11363,11443,11508,11069,11050,11052,11267,11184,13735,13816,13820,13804,13951,11810,11925,11928,11825,12059,11064,11108,11111,11057,11243,11043,11036,11040,11044,11171,11094,11075,11079,11103,11210,11200,11174,11178,11214,11309,11264,11246,11250,11294,11381,11313,11303,11307,11354,11438,11362,11343,11344,11398,11477,11043,11075,11079,11214,11210,11068,10552,33428,11463,9374,15557,13433,12663,9763,10311
dcc_large/ita/concilio.txt,184717,105758,104213,76899,76908,76911,76909,77357,77072,77307,104019,104028,104044,104030,184848,481952,55923,55932,55935,55933,56096,55617,55626,55629,55627,55664,55790,56435,79526,79403,79403,79612,79564,68040,67785,67788,67836,67937,59337,59156,59162,59093,59323,55963,55892,55895,55854,56056,55660,55672,55664,55716,55828,56427,56515,56513,56621,56677,57150,57213,57209,57408,57385,57673,57700,57699,57955,57900,57993,58068,58029,58294,58255,55660,55892,55895,56621,56056,79388,79535,79540,79606,79700,67757,68051,68053,67780,68214,59139,59347,59348,58997,59516,55894,55971,55978,55700,56139,55660,55665,55671,55524,55834,56497,56436,56442,56408,56602,57197,57158,57163,57189,57324,57691,57683,57688,57740,57847,58060,58005,58001,58096,58168,55894,55665,55671,56408,55834,55656,54183,183199,58338,46292,80219,71751,63775,48532,49238
